Date,Close
2018-01-18,14.08
2018-01-19,14.08
2018-01-22,14.14
2018-01-23,14.16
2018-01-24,14.23
2018-01-25,14.24
2018-01-26,14.22
2018-01-29,14.05
2018-01-30,13.87
2018-01-31,13.9
2018-02-01,14.02
2018-02-02,13.78
2018-02-05,13.25
2018-02-06,12.98
2018-02-07,13.3
2018-02-08,13.04
2018-02-09,12.71
2018-02-12,13.23
2018-02-13,13.33
2018-02-14,13.27
2018-02-15,13.56
2018-02-16,13.71
2018-02-20,13.61
2018-02-21,13.6
2018-02-22,13.67
2018-02-23,13.85
2018-02-26,13.9
2018-02-27,13.68
2018-02-28,13.64
2018-03-01,13.52
2018-03-02,13.45
2018-03-05,13.58
2018-03-06,13.88
2018-03-07,13.75
2018-03-08,13.79
2018-03-09,13.94
2018-03-12,13.99
2018-03-13,13.92
2018-03-14,13.87
2018-03-15,13.84
2018-03-16,13.83
2018-03-19,13.64
2018-03-20,13.74
2018-03-21,13.72
2018-03-22,13.52
2018-03-23,13.55
2018-03-26,13.69
2018-03-27,13.66
2018-03-28,13.56
2018-03-29,13.68
2018-04-02,13.48
2018-04-03,13.6
2018-04-04,13.46
2018-04-05,13.73
2018-04-06,13.63
2018-04-09,13.78
2018-04-10,14.01
2018-04-11,14.1
2018-04-12,14.17
2018-04-13,14.25
2018-04-16,14.28
2018-04-17,14.29
2018-04-18,14.5
2018-04-19,14.49
2018-04-20,14.33
2018-04-23,14.35
2018-04-24,14.2
2018-04-25,13.98
2018-04-26,14.37
2018-04-27,14.38
2018-04-30,14.25
2018-05-01,14.08
2018-05-02,14.21
2018-05-03,14.19
2018-05-04,14.21
2018-05-07,14.37
2018-05-08,14.24
2018-05-09,14.37
2018-05-10,14.57
2018-05-11,14.62
2018-05-14,14.52
2018-05-15,14.41
2018-05-16,14.46
2018-05-17,14.58
2018-05-18,14.53
2018-05-21,14.68
2018-05-22,14.68
2018-05-23,14.4
2018-05-24,14.32
2018-05-25,14.04
2018-05-29,13.77
2018-05-30,14.06
2018-05-31,14.12
2018-06-01,14.23
2018-06-04,14.38
2018-06-05,14.3
2018-06-06,14.44
2018-06-07,14.64
2018-06-08,14.7
2018-06-11,14.8
2018-06-12,14.78
2018-06-13,14.79
2018-06-14,14.7
2018-06-15,14.53
2018-06-18,14.5
2018-06-19,14.32
2018-06-20,14.3
2018-06-21,14.21
2018-06-22,14.42
2018-06-25,14.16
2018-06-26,14.2
2018-06-27,14.23
2018-06-28,14.22
2018-06-29,14.28
2018-07-02,14.16
2018-07-03,14.33
2018-07-05,14.54
2018-07-06,14.52
2018-07-09,14.66
2018-07-10,14.82
2018-07-11,14.54
2018-07-12,14.49
2018-07-13,14.2
2018-07-16,14.17
2018-07-17,14.16
2018-07-18,14.1
2018-07-19,14.03
2018-07-20,14.13
2018-07-23,14.18
2018-07-24,14.24
2018-07-25,14.3
2018-07-26,14.31
2018-07-27,14.37
2018-07-30,14.48
2018-07-31,14.52
2018-08-01,14.39
2018-08-02,14.36
2018-08-03,14.31
2018-08-06,14.29
2018-08-07,14.55
2018-08-08,14.59
2018-08-09,14.48
2018-08-10,14.21
2018-08-13,14.12
2018-08-14,14.12
2018-08-15,13.71
2018-08-16,13.89
2018-08-17,13.89
2018-08-20,14.1
2018-08-21,14.19
2018-08-22,14.31
2018-08-23,14.29
2018-08-24,14.25
2018-08-27,14.45
2018-08-28,14.47
2018-08-29,14.46
2018-08-30,14.41
2018-08-31,14.23
2018-09-04,14.15
2018-09-05,14.08
2018-09-06,14.04
2018-09-07,13.9
2018-09-10,14.13
2018-09-11,14.15
2018-09-12,14.4
2018-09-13,14.49
2018-09-14,14.43
2018-09-17,14.65
2018-09-18,14.79
2018-09-19,14.75
2018-09-20,14.8
2018-09-21,14.93
2018-09-24,15.1
2018-09-25,15.36
2018-09-26,15.29
2018-09-27,15.26
2018-09-28,15.03
2018-10-01,15.23
2018-10-02,15.23
2018-10-03,15.13
2018-10-04,14.83
2018-10-05,14.74
2018-10-08,14.6
2018-10-09,14.67
2018-10-10,14.58
2018-10-11,14.19
2018-10-12,14.33
2018-10-15,14.48
2018-10-16,14.63
2018-10-17,14.56
2018-10-18,14.12
2018-10-19,14.4
2018-10-22,14.12
2018-10-23,13.71
2018-10-24,13.55
2018-10-25,13.73
2018-10-26,13.55
2018-10-29,13.56
2018-10-30,13.61
2018-10-31,13.79
2018-11-01,13.87
2018-11-02,13.95
2018-11-05,14.07
2018-11-06,13.97
2018-11-07,14.15
2018-11-08,13.94
2018-11-09,13.76
2018-11-12,13.58
2018-11-13,13.46
2018-11-14,13.24
2018-11-15,13.31
2018-11-16,13.45
2018-11-19,13.31
2018-11-20,12.76
2018-11-21,13.06
2018-11-23,12.7
2018-11-26,12.93
2018-11-27,12.96
2018-11-28,12.93
2018-11-29,13.14
2018-11-30,13.05
2018-12-03,13.37
2018-12-04,13.24
2018-12-06,12.63
2018-12-07,12.86
2018-12-10,12.51
2018-12-11,12.64
2018-12-12,12.83
2018-12-13,12.73
2018-12-14,12.51
2018-12-17,12.32
2018-12-18,12.12
2018-12-19,12.17
2018-12-20,11.99
2018-12-21,11.82
2018-12-24,11.7
2018-12-26,11.62
2018-12-27,11.65
2018-12-28,11.39
2018-12-31,11.38
2019-01-02,11.37
2019-01-03,11.56
2019-01-04,11.83
2019-01-07,12.12
2019-01-08,12.13
2019-01-09,12.28
2019-01-10,12.36
2019-01-11,12.31
2019-01-14,12.16
2019-01-15,12.24
2019-01-16,12.26
2019-01-17,12.24
2019-01-18,12.42
2019-01-22,12.28
2019-01-23,12.17
2019-01-24,12.19
2019-01-25,12.24
2019-01-28,12.12
2019-01-29,12.2
2019-01-30,12.19
2019-01-31,12.37
2019-02-01,12.35
2019-02-04,12.26
2019-02-05,12.4
2019-02-06,12.31
2019-02-07,12.22
2019-02-08,12.03
2019-02-11,11.98
2019-02-12,12.14
2019-02-13,12.27
2019-02-14,12.24
2019-02-15,12.33
2019-02-19,12.39
2019-02-20,12.35
2019-02-21,12.47
2019-02-22,12.56
2019-02-25,12.63
2019-02-26,12.66
2019-02-27,12.68
2019-02-28,12.59
2019-03-01,12.55
2019-03-04,12.44
2019-03-05,12.48
2019-03-06,12.53
2019-03-07,12.3
2019-03-08,12.22
2019-03-11,12.33
2019-03-12,12.42
2019-03-13,12.61
2019-03-14,12.7
2019-03-15,12.74
2019-03-18,12.84
2019-03-19,12.91
2019-03-20,12.89
2019-03-21,13.01
2019-03-22,12.63
2019-03-25,12.55
2019-03-26,12.61
2019-03-27,12.48
2019-03-28,12.45
2019-03-29,12.44
2019-04-01,12.63
2019-04-02,12.64
2019-04-03,12.8
2019-04-04,12.72
2019-04-05,12.74
2019-04-08,12.93
2019-04-09,12.81
2019-04-10,12.82
2019-04-11,12.88
2019-04-12,12.95
2019-04-15,13.01
2019-04-16,13.06
2019-04-17,13.09
2019-04-18,13.06
2019-04-22,13.12
2019-04-23,13.02
2019-04-24,12.93
2019-04-25,12.76
2019-04-26,12.7
2019-04-29,12.66
2019-04-30,12.71
2019-05-01,12.65
2019-05-02,12.4
2019-05-03,12.51
2019-05-06,12.37
2019-05-07,12.29
2019-05-08,12.3
2019-05-09,12.15
2019-05-10,12.32
2019-05-13,12.18
2019-05-14,12.25
2019-05-15,12.24
2019-05-16,12.51
2019-05-17,12.41
2019-05-20,12.41
2019-05-21,12.55
2019-05-22,12.54
2019-05-23,12.26
2019-05-24,12.41
2019-05-28,12.29
2019-05-29,12.0
2019-05-30,12.09
2019-05-31,11.94
2019-06-03,12.15
2019-06-04,12.16
2019-06-05,12.16
2019-06-06,12.22
2019-06-07,12.37
2019-06-10,12.44
2019-06-11,12.47
2019-06-12,12.21
2019-06-13,12.21
2019-06-14,12.21
2019-06-17,12.12
2019-06-18,12.14
2019-06-19,12.21
2019-06-20,12.49
2019-06-21,12.53
2019-06-24,12.63
2019-06-25,12.44
2019-06-26,12.54
2019-06-27,12.17
2019-06-28,12.16
2019-07-01,12.25
2019-07-02,12.3
2019-07-03,12.33
2019-07-05,12.33
2019-07-08,12.37
2019-07-09,12.19
2019-07-10,12.33
2019-07-11,12.39
2019-07-12,12.4
2019-07-15,12.3
2019-07-16,12.18
2019-07-17,12.11
2019-07-18,12.02
2019-07-19,12.06
2019-07-22,12.08
2019-07-23,12.09
2019-07-24,12.08
2019-07-25,11.94
2019-07-26,11.93
2019-07-29,11.88
2019-07-30,11.66
2019-07-31,11.53
2019-08-01,11.5
2019-08-02,11.39
2019-08-05,11.14
2019-08-06,11.21
2019-08-07,11.07
2019-08-08,11.24
2019-08-09,11.27
2019-08-12,11.16
2019-08-13,11.21
2019-08-14,10.91
2019-08-15,10.81
2019-08-16,10.96
2019-08-19,11.17
2019-08-20,11.11
2019-08-21,11.24
2019-08-22,11.18
2019-08-23,11.02
2019-08-26,11.07
2019-08-27,11.05
2019-08-28,11.05
2019-08-29,11.15
2019-08-30,11.21
2019-09-03,11.14
2019-09-04,11.28
2019-09-05,11.56
2019-09-06,11.52
2019-09-09,11.57
2019-09-10,11.56
2019-09-11,11.68
2019-09-12,11.61
2019-09-13,11.78
2019-09-16,11.94
2019-09-17,11.84
2019-09-18,11.93
2019-09-19,11.89
2019-09-20,11.84
2019-09-23,11.76
2019-09-24,11.69
2019-09-25,11.58
2019-09-26,11.53
2019-09-27,11.54
2019-09-30,11.6
2019-10-01,11.47
2019-10-02,11.22
2019-10-03,11.2
2019-10-04,11.34
2019-10-07,11.5
2019-10-08,11.32
2019-10-09,11.33
2019-10-10,11.45
2019-10-11,11.63
2019-10-14,11.44
2019-10-15,11.49
2019-10-16,11.51
2019-10-17,11.58
2019-10-18,11.61
2019-10-21,11.75
2019-10-22,11.72
2019-10-23,11.64
2019-10-24,11.83
2019-10-25,11.71
2019-10-28,11.8
2019-10-29,11.7
2019-10-30,11.69
2019-10-31,11.6
2019-11-01,11.81
2019-11-04,11.84
2019-11-05,11.78
2019-11-06,11.79
2019-11-07,11.97
2019-11-08,11.9
2019-11-11,11.92
2019-11-12,11.87
2019-11-13,11.75
2019-11-14,11.76
2019-11-15,11.84
2019-11-18,11.76
2019-11-19,11.75
2019-11-20,11.71
2019-11-21,11.75
2019-11-22,11.85
2019-11-25,11.84
2019-11-26,11.82
2019-11-27,11.84
2019-11-29,11.63
2019-12-02,11.53
2019-12-03,11.44
2019-12-04,11.58
2019-12-05,11.65
2019-12-06,11.71
2019-12-09,11.76
2019-12-10,11.73
2019-12-11,11.71
2019-12-12,11.78
2019-12-13,11.93
2019-12-16,12.08
2019-12-17,12.03
2019-12-18,12.06
2019-12-19,12.2
2019-12-20,12.29
2019-12-23,12.35
2019-12-24,12.46
2019-12-26,12.46
2019-12-27,12.51
2019-12-30,12.5
2019-12-31,12.42
2020-01-02,12.62
2020-01-03,12.59
2020-01-06,12.54
2020-01-07,12.54
2020-01-08,12.49
2020-01-09,12.47
2020-01-10,12.42
2020-01-13,12.47
2020-01-14,12.45
2020-01-15,12.46
2020-01-16,12.42
2020-01-17,12.53
2020-01-21,12.4
2020-01-22,12.35
2020-01-23,12.14
2020-01-24,12.13
2020-01-27,11.82
2020-01-28,11.89
2020-01-29,11.89
2020-01-30,11.7
2020-01-31,11.6
2020-02-03,11.52
2020-02-04,11.65
2020-02-05,11.78
2020-02-06,11.89
2020-02-07,11.64
2020-02-10,11.52
2020-02-11,11.74
2020-02-12,11.82
2020-02-13,11.62
2020-02-14,11.8
2020-02-17,11.81
2020-02-18,11.66
2020-02-19,11.79
2020-02-20,11.81
2020-02-21,11.83
2020-02-24,11.11
2020-02-25,11.06
2020-02-26,10.94
2020-02-27,10.5
2020-02-28,10.24
2020-03-02,10.48
2020-03-03,10.64
2020-03-04,10.82
2020-03-05,10.42
2020-03-06,10.09
2020-03-09,8.93
2020-03-10,9.05
2020-03-11,8.51
2020-03-12,7.44
2020-03-13,7.63
2020-03-14,8.23
2020-03-16,6.77
2020-03-17,7.1
2020-03-18,6.28
2020-03-19,6.59
2020-03-20,6.56
2020-03-21,6.61
2020-03-23,6.58
2020-03-24,6.98
2020-03-25,7.17
2020-03-26,7.53
2020-03-27,7.26
2020-03-28,7.44
2020-03-30,7.43
2020-03-31,7.71
2020-04-01,7.89
2020-04-02,7.88
2020-04-03,7.78
2020-04-06,8.07
2020-04-07,8.34
2020-04-08,8.3
2020-04-09,8.53
2020-04-13,8.44
2020-04-14,8.45
2020-04-15,8.14
2020-04-16,8.05
2020-04-17,8.28
2020-04-20,8.2
2020-04-21,7.91
2020-04-22,7.98
2020-04-23,8.13
2020-04-24,8.05
2020-04-27,8.17
2020-04-28,8.42
2020-04-29,8.6
2020-04-30,8.7
2020-05-01,8.41
2020-05-02,8.51
2020-05-03,8.51
2020-05-04,8.41
2020-05-05,8.54
2020-05-06,8.35
2020-05-07,8.55
2020-05-08,8.7
2020-05-11,8.6
2020-05-12,8.63
2020-05-13,8.47
2020-05-14,8.38
2020-05-15,8.47
2020-05-18,8.84
2020-05-19,9.0
2020-05-20,9.14
2020-05-21,9.14
2020-05-22,8.95
2020-05-26,9.37
2020-05-27,9.34
2020-05-28,9.49
2020-05-29,9.36
2020-06-01,9.51
2020-06-02,9.77
2020-06-03,10.14
2020-06-04,10.25
2020-06-05,10.51
2020-06-07,10.55
2020-06-08,10.64
2020-06-09,10.46
2020-06-10,10.36
2020-06-11,9.56
2020-06-12,9.62
2020-06-15,9.78
2020-06-16,9.84
2020-06-17,9.93
2020-06-18,9.89
2020-06-19,9.59
2020-06-22,9.62
2020-06-23,9.84
2020-06-24,9.53
2020-06-25,9.45
2020-06-26,9.37
2020-06-29,9.37
2020-06-30,9.35
2020-07-01,9.51
2020-07-02,9.59
2020-07-04,9.59
2020-07-05,9.59
2020-07-06,9.78
2020-07-07,9.64
2020-07-08,9.75
2020-07-09,9.54
2020-07-10,9.62
2020-07-11,9.64
2020-07-12,9.64
2020-07-13,9.78
2020-07-14,9.94
2020-07-15,10.2
2020-07-16,10.19
2020-07-17,10.27
2020-07-20,10.38
2020-07-21,10.58
2020-07-22,10.52
2020-07-23,10.35
2020-07-24,10.33
2020-07-25,10.36
2020-07-26,10.36
2020-07-27,10.45
2020-07-28,10.4
2020-07-29,10.4
2020-07-30,10.2
2020-07-31,10.2
2020-08-02,10.28
2020-08-03,10.37
2020-08-04,10.47
2020-08-05,10.77
2020-08-06,10.75
2020-08-07,10.66
2020-08-08,10.77
2020-08-09,10.77
2020-08-10,10.7
2020-08-11,10.82
2020-08-12,11.06
2020-08-13,11.15
2020-08-14,11.0
2020-08-17,11.08
2020-08-18,11.1
2020-08-19,10.99
2020-08-20,10.92
2020-08-21,10.76
2020-08-23,10.86
2020-08-24,10.94
2020-08-25,10.95
2020-08-26,11.03
2020-08-27,10.95
2020-08-28,11.06
2020-08-30,11.13
2020-08-31,11.1
2020-09-01,11.07
2020-09-02,10.98
2020-09-03,10.7
2020-09-04,10.59
2020-09-08,10.47
2020-09-09,10.75
2020-09-10,10.51
2020-09-11,10.67
2020-09-13,10.74
2020-09-14,10.63
2020-09-15,10.73
2020-09-16,10.75
2020-09-17,10.67
2020-09-18,10.63
2020-09-21,10.11
2020-09-22,10.13
2020-09-23,9.93
2020-09-24,9.8
2020-09-25,9.76
2020-09-26,9.92
2020-09-27,9.92
2020-09-28,10.04
2020-09-29,10.01
2020-09-30,10.21
2020-10-01,10.25
2020-10-02,10.27
2020-10-03,10.32
2020-10-04,10.32
2020-10-05,10.59
2020-10-06,10.41
2020-10-07,10.57
2020-10-08,10.7
2020-10-09,10.72
2020-10-11,10.82
2020-10-12,10.82
2020-10-13,10.65
2020-10-14,10.66
2020-10-15,10.35
2020-10-16,10.5
2020-10-19,10.41
2020-10-20,10.48
2020-10-21,10.42
2020-10-22,10.38
2020-10-23,10.43
2020-10-26,10.11
2020-10-27,10.14
2020-10-28,9.63
2020-10-29,9.21
2020-10-30,9.53
2020-11-02,9.63
2020-11-03,9.88
2020-11-04,10.01
2020-11-05,10.15
2020-11-06,10.31
2020-11-09,10.62
2020-11-10,10.89
2020-11-11,10.99
2020-11-12,10.82
2020-11-13,10.94
2020-11-16,11.24
2020-11-17,11.28
2020-11-18,11.34
2020-11-19,11.24
2020-11-20,11.37
2020-11-23,11.41
2020-11-24,11.71
2020-11-25,11.81
2020-11-27,11.98
2020-11-30,11.69
2020-12-01,11.85
2020-12-02,11.76
2020-12-03,11.85
2020-12-04,11.92
2020-12-07,11.97
2020-12-08,11.94
2020-12-09,11.85
2020-12-10,11.91
2020-12-11,11.9
2020-12-14,11.97
2020-12-15,12.03
2020-12-16,12.18
2020-12-17,12.26
2020-12-18,12.39
2020-12-21,12.06
2020-12-22,12.09
2020-12-23,12.29
2020-12-24,12.47
2020-12-28,12.51
2020-12-29,12.54
2020-12-30,12.54
2020-12-31,12.46
