"Date","Price","Open","High","Low","Change %"
"Sep 28, 2018","0.842","0.839","0.846","0.839","0.00%"
"Sep 27, 2018","0.842","0.842","0.842","0.842","0.07%"
"Sep 26, 2018","0.842","0.842","0.842","0.840","0.18%"
"Sep 25, 2018","0.840","0.844","0.844","0.840","0.38%"
"Sep 24, 2018","0.837","0.851","0.857","0.837","-1.89%"
"Sep 21, 2018","0.853","0.850","0.853","0.842","0.87%"
"Sep 20, 2018","0.846","0.851","0.851","0.846","-1.83%"
"Sep 19, 2018","0.862","0.862","0.862","0.862","2.56%"
"Sep 18, 2018","0.840","0.836","0.840","0.836","0.07%"
"Sep 17, 2018","0.840","0.805","0.840","0.805","2.79%"
"Sep 14, 2018","0.817","0.811","0.817","0.811","1.29%"
"Sep 13, 2018","0.806","0.800","0.806","0.800","0.39%"
"Sep 12, 2018","0.803","0.803","0.805","0.803","0.30%"
"Sep 11, 2018","0.801","0.793","0.803","0.793","0.53%"
"Sep 10, 2018","0.797","0.797","0.797","0.797","0.00%"
"Sep 07, 2018","0.796","0.790","0.798","0.790","0.29%"
"Sep 06, 2018","0.794","0.790","0.794","0.788","0.35%"
"Sep 05, 2018","0.791","0.789","0.791","0.789","-3.65%"
"Sep 04, 2018","0.821","0.814","0.821","0.814","5.63%"
"Sep 03, 2018","0.777","0.772","0.777","0.772","0.75%"
"Aug 31, 2018","0.772","0.772","0.772","0.772","0.26%"
"Aug 30, 2018","0.770","0.770","0.770","0.770","0.00%"
"Aug 29, 2018","0.769","0.767","0.769","0.767","0.00%"
"Aug 28, 2018","0.769","0.765","0.778","0.765","-0.68%"
"Aug 27, 2018","0.774","0.765","0.774","0.765","0.49%"
"Aug 24, 2018","0.770","0.769","0.770","0.767","0.50%"
"Aug 23, 2018","0.767","0.763","0.767","0.763","0.00%"
"Aug 22, 2018","0.766","0.764","0.766","0.764","0.00%"
"Aug 21, 2018","0.766","0.766","0.766","0.766","0.47%"
"Aug 20, 2018","0.762","0.761","0.762","0.761","0.00%"
"Aug 17, 2018","0.762","0.757","0.762","0.757","0.47%"
"Aug 16, 2018","0.759","0.755","0.759","0.755","0.00%"
"Aug 15, 2018","0.758","0.758","0.758","0.758","0.24%"
"Aug 14, 2018","0.757","0.757","0.757","0.757","0.00%"
"Aug 13, 2018","0.756","0.760","0.760","0.756","-0.43%"
"Aug 10, 2018","0.760","0.760","0.760","0.760","0.24%"
"Aug 09, 2018","0.758","0.758","0.758","0.758","0.00%"
"Aug 08, 2018","0.758","0.758","0.758","0.758","0.00%"
"Aug 07, 2018","0.757","0.754","0.757","0.754","0.00%"
"Aug 06, 2018","0.757","0.752","0.757","0.752","0.89%"
"Aug 03, 2018","0.751","0.751","0.751","0.751","0.23%"
"Aug 02, 2018","0.749","0.749","0.749","0.749","-0.20%"
"Aug 01, 2018","0.751","0.751","0.755","0.751","-0.20%"
"Jul 31, 2018","0.752","0.749","0.779","0.749","-0.21%"
"Jul 30, 2018","0.754","0.754","0.754","0.754","0.65%"
"Jul 27, 2018","0.749","0.755","0.755","0.749","-1.42%"
"Jul 25, 2018","0.760","0.758","0.760","0.758","0.44%"
"Jul 24, 2018","0.756","0.755","0.756","0.755","-0.60%"
"Jul 23, 2018","0.761","0.756","0.761","0.755","0.42%"
"Jul 20, 2018","0.758","0.758","0.758","0.758","0.21%"
"Jul 19, 2018","0.756","0.756","0.756","0.756","-0.17%"
"Jul 18, 2018","0.757","0.762","0.762","0.757","0.00%"
"Jul 17, 2018","0.757","0.757","0.757","0.757","0.81%"
"Jul 16, 2018","0.751","0.751","0.751","0.751","-0.58%"
"Jul 13, 2018","0.756","0.758","0.760","0.756","-0.58%"
"Jul 12, 2018","0.760","0.760","0.760","0.760","0.00%"
"Jul 11, 2018","0.760","0.760","0.760","0.760","0.00%"
"Jul 10, 2018","0.760","0.760","0.760","0.760","-0.17%"
"Jul 09, 2018","0.761","0.761","0.762","0.761","0.20%"
"Jul 06, 2018","0.759","0.759","0.759","0.759","0.00%"
"Jul 05, 2018","0.759","0.764","0.764","0.759","-0.52%"
"Jul 04, 2018","0.763","0.765","0.765","0.759","0.20%"
"Jul 03, 2018","0.762","0.762","0.762","0.762","0.00%"
"Jul 02, 2018","0.762","0.762","0.762","0.762","0.77%"
"Jun 29, 2018","0.756","0.756","0.756","0.756","-0.92%"
"Jun 28, 2018","0.763","0.754","0.763","0.754","1.15%"
"Jun 27, 2018","0.754","0.757","0.757","0.754","-0.91%"
"Jun 26, 2018","0.761","0.761","0.761","0.761","0.00%"
"Jun 25, 2018","0.761","0.761","0.761","0.761","1.12%"
"Jun 22, 2018","0.753","0.753","0.753","0.753","2.63%"
"Jun 21, 2018","0.733","0.733","0.771","0.721","1.13%"
"Jun 20, 2018","0.725","0.728","0.728","0.725","34.53%"
"Jun 19, 2018","0.539","0.554","0.554","0.539","-28.13%"
"Jun 18, 2018","0.750","0.771","0.794","0.750","-2.72%"
"Jun 15, 2018","0.771","0.771","0.771","0.771","-1.86%"
"Jun 14, 2018","0.786","0.786","0.786","0.786","-0.36%"
"Jun 13, 2018","0.788","0.788","0.788","0.788","0.60%"
"Jun 12, 2018","0.784","0.784","0.784","0.784","-0.46%"
"Jun 11, 2018","0.787","0.791","0.791","0.770","0.00%"
"Jun 08, 2018","0.787","0.787","0.787","0.787","0.08%"
"Jun 07, 2018","0.786","0.786","0.786","0.786","0.19%"
"Jun 06, 2018","0.785","0.785","0.785","0.785","-0.47%"
"Jun 05, 2018","0.789","0.785","0.789","0.770","0.51%"
"Jun 04, 2018","0.785","0.785","0.785","0.785","0.60%"
"Jun 01, 2018","0.780","0.780","0.784","0.774","1.83%"
"May 31, 2018","0.766","0.777","0.778","0.764","0.10%"
"May 30, 2018","0.765","0.757","0.765","0.757","1.49%"
"May 29, 2018","0.754","0.760","0.760","0.754","-0.24%"
"May 28, 2018","0.756","0.759","0.759","0.753","0.09%"
"May 25, 2018","0.755","0.755","0.757","0.755","0.81%"
"May 24, 2018","0.749","0.739","0.752","0.739","1.35%"
"May 23, 2018","0.739","0.739","0.739","0.739","-0.62%"
"May 22, 2018","0.744","0.738","0.755","0.738","0.62%"
"May 20, 2018","0.739","0.739","0.739","0.739","0.00%"
"May 18, 2018","0.739","0.731","0.739","0.731","2.78%"
"May 17, 2018","0.719","0.719","0.719","0.719","-1.82%"
"May 16, 2018","0.732","0.728","0.732","0.728","-2.75%"
"May 15, 2018","0.753","0.750","0.753","0.750","-2.90%"
"May 14, 2018","0.775","0.772","0.775","0.739","0.47%"
"May 11, 2018","0.772","0.749","0.772","0.749","1.30%"
"May 10, 2018","0.762","0.762","0.762","0.762","0.07%"
"May 09, 2018","0.762","0.762","0.762","0.749","1.67%"
"May 08, 2018","0.749","0.767","0.767","0.749","-1.58%"
"May 07, 2018","0.761","0.753","0.776","0.737","9.64%"
"May 04, 2018","0.694","0.694","0.694","0.694","0.00%"
"May 03, 2018","0.694","0.694","0.694","0.694","-3.38%"
"May 02, 2018","0.718","0.692","0.692","0.692","3.62%"
"Apr 30, 2018","0.693","0.689","0.693","0.689","0.42%"
"Apr 27, 2018","0.690","0.690","0.718","0.690","-0.14%"
"Apr 26, 2018","0.691","0.718","0.718","0.691","0.10%"
"Apr 25, 2018","0.690","0.690","0.690","0.690","0.00%"
"Apr 24, 2018","0.690","0.690","0.690","0.690","0.00%"
"Apr 23, 2018","0.690","0.689","0.690","0.689","-0.30%"
"Apr 20, 2018","0.692","0.689","0.692","0.689","0.42%"
"Apr 19, 2018","0.689","0.718","0.718","0.718","-4.05%"
"Apr 18, 2018","0.718","0.688","0.718","0.688","0.00%"
"Apr 17, 2018","0.718","0.718","0.718","0.718","4.48%"
"Apr 16, 2018","0.687","0.687","0.687","0.687","-3.62%"
"Apr 13, 2018","0.713","0.713","0.713","0.713","4.22%"
"Apr 12, 2018","0.684","0.713","0.713","0.684","0.10%"
"Apr 11, 2018","0.683","0.712","0.712","0.683","0.40%"
"Apr 10, 2018","0.681","0.697","0.707","0.681","0.40%"
"Apr 09, 2018","0.678","0.658","0.693","0.658","9.51%"
"Apr 06, 2018","0.619","0.617","0.653","0.617","0.39%"
"Apr 05, 2018","0.617","0.617","0.617","0.617","-0.64%"
"Apr 04, 2018","0.621","0.621","0.621","0.621","-0.67%"
"Apr 03, 2018","0.625","0.615","0.625","0.615","-4.60%"
"Mar 29, 2018","0.655","0.655","0.655","0.655","0.00%"
"Mar 28, 2018","0.655","0.646","0.655","0.646","7.29%"
"Mar 27, 2018","0.610","0.623","0.623","0.610","-5.50%"
"Mar 26, 2018","0.646","0.646","0.646","0.646","2.43%"
"Mar 23, 2018","0.631","0.669","0.669","0.631","1.66%"
"Mar 22, 2018","0.620","0.623","0.638","0.620","-1.41%"
"Mar 21, 2018","0.629","0.649","0.669","0.612","2.16%"
"Mar 20, 2018","0.616","0.616","0.616","0.616","6.01%"
"Mar 19, 2018","0.581","0.581","0.616","0.581","-5.36%"
"Mar 16, 2018","0.614","0.622","0.622","0.582","0.49%"
"Mar 15, 2018","0.611","0.540","0.622","0.540","12.71%"
"Mar 14, 2018","0.542","0.520","0.542","0.520","2.09%"
"Mar 13, 2018","0.531","0.520","0.531","0.520","-3.00%"
"Mar 12, 2018","0.547","0.528","0.547","0.528","1.18%"
"Mar 09, 2018","0.541","0.531","0.550","0.531","-0.75%"
"Mar 08, 2018","0.545","0.554","0.554","0.529","0.29%"
"Mar 07, 2018","0.544","0.544","0.548","0.518","5.13%"
"Mar 06, 2018","0.517","0.513","0.529","0.501","4.44%"
"Mar 05, 2018","0.495","0.507","0.522","0.495","-3.41%"
"Mar 02, 2018","0.512","0.468","0.512","0.468","3.10%"
"Mar 01, 2018","0.497","0.493","0.497","0.468","0.34%"
"Feb 28, 2018","0.495","0.468","0.495","0.468","5.85%"
"Feb 27, 2018","0.468","0.468","0.493","0.468","-5.36%"
"Feb 26, 2018","0.495","0.495","0.495","0.457","5.66%"
"Feb 23, 2018","0.468","0.468","0.468","0.468","0.00%"
"Feb 22, 2018","0.468","0.494","0.494","0.468","0.00%"
"Feb 21, 2018","0.468","0.493","0.493","0.468","2.41%"
"Feb 20, 2018","0.457","0.498","0.498","0.457","-8.01%"
"Feb 19, 2018","0.497","0.497","0.497","0.497","13.17%"
"Feb 18, 2018","0.439","0.439","0.439","0.439","-10.75%"
"Feb 16, 2018","0.492","0.491","0.492","0.467","-0.83%"
"Feb 15, 2018","0.496","0.469","0.496","0.469","5.98%"
"Feb 14, 2018","0.468","0.468","0.495","0.468","0.00%"
"Feb 13, 2018","0.468","0.495","0.495","0.468","-7.29%"
"Feb 12, 2018","0.505","0.493","0.505","0.468","3.23%"
"Feb 09, 2018","0.489","0.486","0.489","0.467","0.47%"
"Feb 08, 2018","0.487","0.487","0.487","0.467","-0.27%"
"Feb 07, 2018","0.488","0.467","0.488","0.437","-0.16%"
"Feb 06, 2018","0.489","0.488","0.489","0.467","4.67%"
"Feb 05, 2018","0.467","0.467","0.467","0.467","0.00%"
"Feb 02, 2018","0.467","0.487","0.487","0.432","-4.01%"
"Feb 01, 2018","0.486","0.486","0.492","0.442","3.95%"
"Jan 31, 2018","0.468","0.462","0.486","0.422","1.30%"
"Jan 30, 2018","0.462","0.462","0.490","0.441","-5.66%"
"Jan 29, 2018","0.490","0.484","0.490","0.462","4.64%"
"Jan 26, 2018","0.468","0.489","0.489","0.468","-4.29%"
"Jan 25, 2018","0.489","0.489","0.489","0.462","0.20%"
"Jan 24, 2018","0.488","0.482","0.490","0.462","4.27%"
"Jan 23, 2018","0.468","0.488","0.488","0.462","1.52%"
"Jan 22, 2018","0.461","0.459","0.461","0.459","0.00%"
"Jan 19, 2018","0.461","0.459","0.461","0.456","0.00%"
"Jan 18, 2018","0.461","0.488","0.488","0.459","5.98%"
"Jan 17, 2018","0.435","0.454","0.454","0.435","0.23%"
"Jan 16, 2018","0.434","0.486","0.486","0.434","0.23%"
"Jan 15, 2018","0.433","0.460","0.469","0.428","0.23%"
"Jan 12, 2018","0.432","0.446","0.446","0.432","0.47%"
"Jan 11, 2018","0.430","0.429","0.430","0.428","-0.46%"
"Jan 10, 2018","0.432","0.429","0.445","0.429","0.00%"
"Jan 09, 2018","0.432","0.432","0.432","0.429","-2.92%"
"Jan 08, 2018","0.445","0.445","0.445","0.445","0.00%"
"Jan 05, 2018","0.445","0.445","0.445","0.445","-0.89%"
"Jan 04, 2018","0.449","0.449","0.449","0.449","-1.54%"
"Jan 03, 2018","0.456","0.456","0.458","0.456","-3.59%"
"Jan 02, 2018","0.473","0.473","0.473","0.473","16.50%"
"Dec 29, 2017","0.406","0.406","0.406","0.406","13.06%"
"Dec 28, 2017","0.359","0.313","0.359","0.313","48.94%"
"Dec 27, 2017","0.241","0.238","0.241","0.227","20.49%"
"Dec 22, 2017","0.200","0.248","0.248","0.200","-27.24%"
"Dec 21, 2017","0.275","0.219","0.275","0.219","0.47%"
"Dec 20, 2017","0.274","0.377","0.377","0.274","-18.93%"
"Dec 19, 2017","0.338","0.236","0.338","0.236","43.60%"
"Dec 18, 2017","0.235","0.308","0.308","0.207","-14.20%"
"Dec 16, 2017","0.274","0.274","0.274","0.274","0.00%"
"Dec 15, 2017","0.274","0.288","0.306","0.274","-11.22%"
"Dec 14, 2017","0.308","0.313","0.313","0.304","1.51%"
"Dec 13, 2017","0.304","0.333","0.333","0.304","-19.99%"
"Dec 12, 2017","0.380","0.359","0.380","0.359","5.77%"
"Dec 11, 2017","0.359","0.359","0.359","0.359","-5.23%"
"Dec 08, 2017","0.379","0.390","0.390","0.379","-6.79%"
"Dec 07, 2017","0.406","0.389","0.406","0.389","0.15%"
"Dec 06, 2017","0.406","0.388","0.406","0.388","4.43%"
"Dec 05, 2017","0.389","0.395","0.395","0.389","-0.21%"
"Dec 04, 2017","0.389","0.386","0.397","0.386","1.41%"
"Dec 03, 2017","0.384","0.384","0.384","0.384","0.00%"
"Dec 01, 2017","0.384","0.384","0.384","0.384","-1.36%"
"Nov 30, 2017","0.389","0.389","0.389","0.389","0.18%"
"Nov 29, 2017","0.389","0.389","0.389","0.389","0.31%"
"Nov 28, 2017","0.387","0.387","0.387","0.387","-0.44%"
"Nov 27, 2017","0.389","0.413","0.413","0.389","-4.98%"
"Nov 24, 2017","0.410","0.412","0.412","0.410","0.66%"
"Nov 23, 2017","0.407","0.417","0.417","0.407","-0.15%"
"Nov 22, 2017","0.407","0.407","0.407","0.407","0.92%"
"Nov 21, 2017","0.404","0.404","0.404","0.404","-0.39%"
"Nov 20, 2017","0.405","0.435","0.435","0.405","-7.86%"
"Nov 17, 2017","0.440","0.440","0.440","0.440","0.00%"
"Nov 16, 2017","0.440","0.440","0.440","0.440","0.00%"
"Nov 15, 2017","0.440","0.440","0.440","0.440","0.78%"
"Nov 14, 2017","0.437","0.437","0.437","0.437","0.00%"
"Nov 13, 2017","0.437","0.438","0.438","0.437","0.00%"
"Nov 12, 2017","0.437","0.437","0.437","0.437","0.00%"
"Nov 10, 2017","0.437","0.437","0.437","0.437","-2.63%"
"Nov 09, 2017","0.448","0.437","0.448","0.437","2.68%"
"Nov 08, 2017","0.437","0.437","0.437","0.437","-2.28%"
"Nov 07, 2017","0.447","0.447","0.447","0.447","2.03%"
"Nov 06, 2017","0.438","0.438","0.448","0.438","-1.48%"
"Nov 03, 2017","0.444","0.436","0.473","0.436","1.39%"
"Nov 02, 2017","0.438","0.434","0.438","0.434","0.00%"
"Nov 01, 2017","0.438","0.430","0.438","0.430","0.00%"
"Oct 31, 2017","0.438","0.430","0.438","0.430","1.89%"
"Oct 30, 2017","0.430","0.436","0.471","0.430","-0.99%"
"Oct 29, 2017","0.434","0.434","0.434","0.434","0.00%"
"Oct 27, 2017","0.434","0.431","0.471","0.431","1.16%"
"Oct 26, 2017","0.429","0.437","0.437","0.429","-2.48%"
"Oct 25, 2017","0.440","0.431","0.440","0.424","2.06%"
"Oct 24, 2017","0.431","0.431","0.431","0.424","-3.41%"
"Oct 23, 2017","0.446","0.446","0.446","0.446","0.54%"
"Oct 22, 2017","0.444","0.444","0.444","0.444","0.00%"
"Oct 20, 2017","0.444","0.444","0.444","0.444","-0.36%"
"Oct 19, 2017","0.446","0.446","0.446","0.446","0.22%"
"Oct 18, 2017","0.445","0.445","0.445","0.445","0.00%"
"Oct 17, 2017","0.444","0.441","0.444","0.441","0.00%"
"Oct 16, 2017","0.444","0.440","0.444","0.440","0.41%"
"Oct 13, 2017","0.442","0.441","0.442","0.441","0.23%"
"Oct 12, 2017","0.441","0.436","0.441","0.436","0.71%"
"Oct 11, 2017","0.438","0.438","0.438","0.438","1.22%"
"Oct 10, 2017","0.433","0.436","0.438","0.433","0.51%"
"Oct 09, 2017","0.431","0.428","0.431","0.419","2.55%"
"Oct 08, 2017","0.420","0.420","0.420","0.420","0.00%"
"Oct 06, 2017","0.420","0.420","0.420","0.420","0.00%"
"Oct 05, 2017","0.420","0.440","0.440","0.420","0.00%"
"Oct 04, 2017","0.420","0.420","0.441","0.420","-3.98%"
"Oct 03, 2017","0.437","0.420","0.437","0.420","0.00%"
"Oct 02, 2017","0.437","0.420","0.437","0.420","3.82%"
"Oct 01, 2017","0.421","0.421","0.421","0.421","0.00%"
"Sep 29, 2017","0.421","0.421","0.421","0.421","0.33%"
"Sep 28, 2017","0.420","0.435","0.435","0.420","-0.94%"
"Sep 27, 2017","0.424","0.433","0.433","0.424","1.00%"
"Sep 26, 2017","0.420","0.429","0.431","0.420","1.01%"
"Sep 25, 2017","0.415","0.415","0.426","0.415","0.00%"
"Sep 22, 2017","0.415","0.420","0.424","0.413","0.68%"
"Sep 21, 2017","0.413","0.413","0.421","0.413","1.38%"
"Sep 20, 2017","0.407","0.407","0.407","0.407","4.98%"
"Sep 19, 2017","0.388","0.392","0.392","0.388","-6.44%"
"Sep 18, 2017","0.414","0.402","0.431","0.209","3.60%"
"Sep 17, 2017","0.400","0.400","0.400","0.400","-2.46%"
"Sep 15, 2017","0.410","0.400","0.410","0.400","2.14%"
"Sep 14, 2017","0.401","0.401","0.401","0.401","0.00%"
"Sep 13, 2017","0.401","0.409","0.409","0.390","-2.12%"
"Sep 12, 2017","0.410","0.410","0.410","0.410","0.00%"
"Sep 11, 2017","0.410","0.410","0.410","0.410","0.00%"
"Sep 08, 2017","0.410","0.410","0.410","0.410","0.00%"
"Sep 07, 2017","0.410","0.410","0.410","0.410","0.00%"
"Sep 06, 2017","0.410","0.410","0.416","0.410","0.00%"
"Sep 05, 2017","0.410","0.410","0.410","0.410","0.00%"
"Sep 04, 2017","0.410","0.410","0.410","0.410","-0.44%"
"Sep 01, 2017","0.412","0.412","0.412","0.412","0.24%"
"Aug 31, 2017","0.410","0.410","0.410","0.410","-0.65%"
"Aug 30, 2017","0.413","0.511","0.511","0.410","-1.71%"
"Aug 29, 2017","0.420","0.420","0.420","0.420","0.00%"
"Aug 28, 2017","0.420","0.410","0.420","0.410","2.71%"
"Aug 25, 2017","0.409","0.409","0.409","0.409","-2.64%"
"Aug 24, 2017","0.420","0.420","0.420","0.420","0.00%"
"Aug 23, 2017","0.420","0.436","0.436","0.410","0.00%"
"Aug 22, 2017","0.420","0.420","0.420","0.420","0.00%"
"Aug 21, 2017","0.420","0.420","0.420","0.410","0.00%"
"Aug 18, 2017","0.420","0.420","0.420","0.420","0.00%"
"Aug 17, 2017","0.420","0.420","0.420","0.420","0.00%"
"Aug 16, 2017","0.419","0.419","0.419","0.419","0.00%"
"Aug 15, 2017","0.419","0.421","0.437","0.410","0.00%"
"Aug 14, 2017","0.419","0.419","0.419","0.419","0.00%"
"Aug 11, 2017","0.419","0.419","0.419","0.419","0.00%"
"Aug 10, 2017","0.419","0.419","0.419","0.419","0.00%"
"Aug 09, 2017","0.419","0.419","0.419","0.419","0.00%"
"Aug 08, 2017","0.419","0.419","0.419","0.419","0.00%"
"Aug 07, 2017","0.419","0.410","0.419","0.410","0.00%"
"Aug 06, 2017","0.419","0.419","0.419","0.419","0.00%"
"Aug 04, 2017","0.419","0.419","0.419","0.419","-0.17%"
"Aug 03, 2017","0.420","0.419","0.420","0.419","0.62%"
"Aug 02, 2017","0.417","0.419","0.430","0.417","0.00%"
"Aug 01, 2017","0.417","0.419","0.430","0.417","0.00%"
"Jul 31, 2017","0.417","0.419","0.420","0.417","0.00%"
"Jul 30, 2017","0.417","0.417","0.417","0.417","0.00%"
"Jul 28, 2017","0.417","0.417","0.417","0.417","-0.67%"
"Jul 27, 2017","0.420","0.417","0.420","0.417","0.72%"
"Jul 26, 2017","0.417","0.417","0.417","0.417","0.00%"
"Jul 25, 2017","0.417","0.417","0.417","0.417","0.00%"
"Jul 24, 2017","0.417","0.417","0.417","0.417","-4.01%"
"Jul 23, 2017","0.434","0.434","0.434","0.434","0.00%"
"Jul 21, 2017","0.434","0.424","0.434","0.424","0.30%"
"Jul 20, 2017","0.432","0.432","0.432","0.432","0.82%"
"Jul 19, 2017","0.429","0.429","0.429","0.421","2.05%"
"Jul 18, 2017","0.420","0.429","0.429","0.420","0.00%"
"Jul 17, 2017","0.420","0.420","0.429","0.420","0.26%"
"Jul 16, 2017","0.419","0.419","0.419","0.419","0.00%"
"Jul 14, 2017","0.419","0.419","0.419","0.419","-0.14%"
"Jul 13, 2017","0.420","0.420","0.420","0.409","2.39%"
"Jul 12, 2017","0.410","0.420","0.420","0.410","-2.36%"
"Jul 11, 2017","0.420","0.420","0.420","0.420","-0.24%"
"Jul 10, 2017","0.421","0.414","0.421","0.414","0.00%"
"Jul 09, 2017","0.421","0.421","0.421","0.421","0.00%"
"Jul 07, 2017","0.421","0.421","0.421","0.421","0.36%"
"Jul 06, 2017","0.419","0.419","0.419","0.410","0.00%"
"Jul 05, 2017","0.419","0.415","0.430","0.415","0.00%"
"Jul 04, 2017","0.419","0.419","0.419","0.419","-1.32%"
"Jul 03, 2017","0.425","0.425","0.425","0.425","1.19%"
"Jul 02, 2017","0.420","0.420","0.420","0.420","0.00%"
"Jul 01, 2017","0.420","0.420","0.420","0.420","0.00%"
"Jun 30, 2017","0.420","0.430","0.430","0.412","0.00%"
"Jun 29, 2017","0.420","0.420","0.420","0.420","2.07%"
"Jun 28, 2017","0.411","0.431","0.431","0.411","-3.31%"
"Jun 27, 2017","0.426","0.420","0.434","0.420","1.60%"
"Jun 26, 2017","0.419","0.416","0.419","0.405","9.63%"
"Jun 25, 2017","0.382","0.382","0.382","0.382","0.00%"
"Jun 23, 2017","0.382","0.382","0.382","0.382","-1.47%"
"Jun 22, 2017","0.388","0.385","0.480","0.380","0.00%"
"Jun 21, 2017","0.388","0.376","0.396","0.365","23.81%"
"Jun 20, 2017","0.313","0.299","0.339","0.299","-10.46%"
"Jun 19, 2017","0.350","0.348","0.594","0.185","-22.30%"
"Jun 16, 2017","0.450","0.430","0.450","0.430","-0.95%"
"Jun 15, 2017","0.455","0.440","0.455","0.440","0.00%"
"Jun 14, 2017","0.454","0.441","0.551","0.441","0.00%"
"Jun 13, 2017","0.454","0.454","0.454","0.454","0.00%"
"Jun 12, 2017","0.454","0.440","0.454","0.440","0.62%"
"Jun 09, 2017","0.452","0.452","0.452","0.452","-0.18%"
"Jun 08, 2017","0.452","0.452","0.452","0.452","0.00%"
"Jun 07, 2017","0.452","0.452","0.452","0.452","0.00%"
"Jun 06, 2017","0.452","0.452","0.452","0.452","0.00%"
"Jun 05, 2017","0.452","0.452","0.452","0.452","0.00%"
"Jun 02, 2017","0.452","0.452","0.452","0.439","0.00%"
"Jun 01, 2017","0.452","0.452","0.452","0.437","0.47%"
"May 31, 2017","0.450","0.435","0.551","0.435","0.38%"
"May 30, 2017","0.448","0.435","0.475","0.435","3.13%"
"May 29, 2017","0.435","0.435","0.435","0.435","-2.95%"
"May 28, 2017","0.448","0.448","0.448","0.448","0.00%"
"May 26, 2017","0.448","0.435","0.449","0.435","2.78%"
"May 24, 2017","0.436","0.436","0.436","0.436","-0.18%"
"May 23, 2017","0.437","0.433","0.449","0.433","-5.17%"
"May 22, 2017","0.461","0.460","0.461","0.458","0.00%"
"May 19, 2017","0.460","0.446","0.460","0.443","0.00%"
"May 18, 2017","0.460","0.461","0.478","0.453","-3.78%"
"May 16, 2017","0.478","0.484","0.484","0.463","-0.44%"
"May 15, 2017","0.480","0.485","0.507","0.465","3.31%"
"May 13, 2017","0.465","0.480","0.480","0.465","-3.21%"
"May 12, 2017","0.480","0.480","0.480","0.480","0.00%"
"May 11, 2017","0.480","0.465","0.480","0.465","-1.03%"
"May 10, 2017","0.485","0.484","0.585","0.480","0.35%"
"May 09, 2017","0.484","0.484","0.484","0.484","0.00%"
"May 08, 2017","0.484","0.469","0.484","0.465","0.00%"
"May 07, 2017","0.484","0.484","0.484","0.484","0.00%"
"May 05, 2017","0.484","0.480","0.484","0.480","-1.10%"
"May 04, 2017","0.489","0.470","0.591","0.470","0.00%"
"May 03, 2017","0.489","0.470","0.489","0.470","4.04%"
"May 02, 2017","0.470","0.489","0.489","0.489","-4.18%"
"Apr 28, 2017","0.490","0.503","0.503","0.490","-2.39%"
"Apr 27, 2017","0.502","0.490","0.502","0.490","2.49%"
"Apr 26, 2017","0.490","0.503","0.595","0.490","-2.78%"
"Apr 25, 2017","0.504","0.490","0.504","0.490","0.12%"
"Apr 24, 2017","0.504","0.504","0.504","0.504","8.30%"
"Apr 23, 2017","0.465","0.495","0.495","0.465","-6.06%"
"Apr 22, 2017","0.495","0.495","0.495","0.495","0.00%"
"Apr 21, 2017","0.495","0.480","0.495","0.480","3.17%"
"Apr 20, 2017","0.480","0.464","0.495","0.464","0.00%"
"Apr 19, 2017","0.480","0.480","0.495","0.480","-2.60%"
"Apr 18, 2017","0.493","0.493","0.493","0.493","-0.67%"
"Apr 17, 2017","0.496","0.496","0.496","0.496","0.00%"
"Apr 13, 2017","0.496","0.480","0.496","0.480","0.00%"
"Apr 12, 2017","0.496","0.480","0.496","0.480","3.48%"
"Apr 11, 2017","0.480","0.480","0.480","0.480","-1.82%"
"Apr 10, 2017","0.489","0.460","0.489","0.460","0.41%"
"Apr 07, 2017","0.487","0.479","0.487","0.479","1.46%"
"Apr 06, 2017","0.480","0.459","0.488","0.457","-1.36%"
"Apr 05, 2017","0.486","0.458","0.486","0.458","1.29%"
"Apr 04, 2017","0.480","0.480","0.480","0.480","-1.94%"
"Apr 03, 2017","0.490","0.450","0.490","0.450","12.04%"
"Apr 02, 2017","0.437","0.465","0.465","0.437","-6.04%"
"Mar 31, 2017","0.465","0.465","0.465","0.465","-6.72%"
"Mar 30, 2017","0.499","0.497","0.499","0.437","9.51%"
"Mar 29, 2017","0.455","0.462","0.560","0.416","-1.51%"
"Mar 28, 2017","0.462","0.426","0.463","0.424","6.89%"
"Mar 27, 2017","0.433","0.430","0.433","0.401","-0.35%"
"Mar 26, 2017","0.434","0.434","0.434","0.434","0.00%"
"Mar 24, 2017","0.434","0.434","0.434","0.434","1.03%"
"Mar 23, 2017","0.429","0.429","0.432","0.429","0.00%"
"Mar 22, 2017","0.430","0.435","0.435","0.430","-1.29%"
"Mar 21, 2017","0.435","0.435","0.435","0.408","-2.07%"
"Mar 20, 2017","0.444","0.417","0.446","0.417","0.52%"
"Mar 18, 2017","0.442","0.442","0.442","0.442","0.00%"
"Mar 17, 2017","0.442","0.417","0.445","0.417","-0.76%"
"Mar 16, 2017","0.445","0.422","0.555","0.414","-1.57%"
"Mar 15, 2017","0.452","0.442","0.459","0.424","-2.92%"
"Mar 14, 2017","0.466","0.460","0.466","0.454","5.89%"
"Mar 13, 2017","0.440","0.485","0.490","0.440","-11.60%"
"Mar 10, 2017","0.498","0.490","0.503","0.490","-1.39%"
"Mar 09, 2017","0.504","0.537","0.537","0.504","-4.61%"
"Mar 08, 2017","0.529","0.531","0.535","0.529","-2.29%"
